Symbol,Name
NVDA,Nvidia
AAPL,Apple Inc.
MSFT,Microsoft
AMZN,Amazon
GOOGL,Alphabet Inc. (Class A)
AVGO,Broadcom
GOOG,Alphabet Inc. (Class C)
META,Meta Platforms
TSLA,"Tesla, Inc."
BRK.B,Berkshire Hathaway
WMT,Walmart
LLY,Lilly (Eli)
JPM,JPMorgan Chase
ORCL,Oracle Corporation
V,Visa Inc.
XOM,ExxonMobil
MA,Mastercard
JNJ,Johnson & Johnson
PLTR,Palantir Technologies
NFLX,Netflix
ABBV,AbbVie
COST,Costco
BAC,Bank of America
AMD,Advanced Micro Devices
HD,Home Depot (The)
PG,Procter & Gamble
CSCO,Cisco
KO,Coca-Cola Company (The)
GE,GE Aerospace
CVX,Chevron Corporation
UNH,UnitedHealth Group
IBM,IBM
MS,Morgan Stanley
MU,Micron Technology
WFC,Wells Fargo
CAT,Caterpillar Inc.
GS,Goldman Sachs
AXP,American Express
CRM,Salesforce
APP,AppLovin Corporation
MRK,Merck & Co.
PM,Philip Morris International
RTX,RTX Corporation
TMUS,T-Mobile US
MCD,McDonald's
AMAT,Applied Materials
TMO,Thermo Fisher Scientific
ABT,Abbott Laboratories
LRCX,Lam Research
ISRG,Intuitive Surgical
PEP,PepsiCo
C,Citigroup
INTC,Intel
DIS,Walt Disney Company (The)
QCOM,Qualcomm
UBER,Uber
INTU,Intuit
LIN,Linde plc
GEV,GE Vernova
NOW,ServiceNow
T,AT&T
TJX,TJX Companies
APH,Amphenol
VZ,Verizon
AMGN,Amgen
SCHW,Charles Schwab Corporation
BKNG,Booking Holdings
ACN,Accenture
NEE,NextEra Energy
BLK,BlackRock
ANET,Arista Networks
TXN,Texas Instruments
KLAC,KLA Corporation
DHR,Danaher Corporation
BA,Boeing
SPGI,S&P Global
GILD,Gilead Sciences
COF,Capital One
ADBE,Adobe Inc.
PFE,Pfizer
UNP,Union Pacific Corporation
BSX,Boston Scientific
LOW,Lowe's
PANW,Palo Alto Networks
ADI,Analog Devices
WELL,Welltower
SYK,Stryker Corporation
ETN,Eaton Corporation
PGR,Progressive Corporation
CRWD,CrowdStrike
MDT,Medtronic
DE,Deere & Company
HOOD,"Robinhood Markets, Inc."
KKR,KKR
BX,Blackstone Inc.
HON,Honeywell
CB,Chubb Limited
PLD,Prologis
COP,ConocoPhillips
CEG,Constellation Energy
HCA,HCA Healthcare
PH,Parker Hannifin
VRTX,Vertex Pharmaceuticals
LMT,Lockheed Martin
ADP,Automatic Data Processing
BMY,Bristol Myers Squibb
NEM,Newmont
CVS,CVS Health
DASH,DoorDash
MCK,McKesson Corporation
CME,CME Group
CMCSA,Comcast
MO,Altria
SO,Southern Company
NKE,"Nike, Inc."
SBUX,Starbucks
DELL,Dell Technologies
CDNS,Cadence Design Systems
GD,General Dynamics
ICE,Intercontinental Exchange
DUK,Duke Energy
MMC,Marsh McLennan
SNPS,Synopsys
TT,Trane Technologies
MMM,3M
MCO,Moody's Corporation
WM,Waste Management
AMT,American Tower
APO,Apollo Global Management
UPS,United Parcel Service
BK,BNY Mellon
USB,U.S. Bancorp
SHW,Sherwin-Williams
PNC,PNC Financial Services
ORLY,O'Reilly Auto Parts
NOC,Northrop Grumman
GLW,Corning Inc.
HWM,Howmet Aerospace
EMR,Emerson Electric
MAR,Marriott International
WMB,Williams Companies
ABNB,Airbnb
COIN,Coinbase Global
AON,Aon
TDG,TransDigm Group
CTAS,Cintas
REGN,Regeneron Pharmaceuticals
ELV,Elevance Health
EQIX,Equinix
ECL,Ecolab
GM,General Motors
ITW,Illinois Tool Works
MNST,Monster Beverage
JCI,Johnson Controls
CI,Cigna
WBD,Warner Bros. Discovery
MDLZ,Mondelez International
TEL,TE Connectivity
CMI,Cummins
PWR,Quanta Services
RCL,Royal Caribbean Group
CSX,CSX Corporation
COR,Cencora
RSG,Republic Services
NSC,Norfolk Southern Railway
FCX,Freeport-McMoRan
FDX,FedEx
ADSK,Autodesk
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
FTNT,Fortinet
AEP,American Electric Power
CL,Colgate-Palmolive
MSI,Motorola Solutions
STX,Seagate Technology
AJG,Arthur J. Gallagher & Co.
KMI,Kinder Morgan
TFC,Truist Financial
EOG,EOG Resources
SPG,Simon Property Group
AZO,AutoZone
WDC,Western Digital
ROST,Ross Stores
WDAY,"Workday, Inc."
SRE,Sempra
MPC,Marathon Petroleum
SLB,Schlumberger
PCAR,Paccar
PYPL,PayPal
NXPI,NXP Semiconductors
AFL,Aflac
PSX,Phillips 66
VST,Vistra Corp.
DLR,Digital Realty
IDXX,Idexx Laboratories
BDX,Becton Dickinson
DDOG,Datadog
VLO,Valero Energy
ALL,Allstate
O,Realty Income
LHX,L3Harris
F,Ford Motor Company
NDAQ,"Nasdaq, Inc."
ZTS,Zoetis
APD,Air Products
MET,MetLife
EA,Electronic Arts
URI,United Rentals
D,Dominion Energy
EW,Edwards Lifesciences
ROP,Roper Technologies
OKE,ONEOK
BKR,Baker Hughes
CAH,Cardinal Health
CBRE,CBRE Group
PSA,Public Storage
FAST,Fastenal
MPWR,Monolithic Power Systems
TTWO,Take-Two Interactive
GWW,W. W. Grainger
FANG,Diamondback Energy
AME,Ametek
ROK,Rockwell Automation
